punto;tiempo;nivel_sonoro;fecha
P1;1000;61.38;Navidad
P1;1001;61.84;Navidad
P1;1002;61.11;Navidad
P1;1003;62.27;Navidad
P1;1004;61.62;Navidad
P1;1005;61.29;Navidad
P1;1006;60.79;Navidad
P1;1007;61.34;Navidad
P1;1008;62.18;Navidad
P1;1009;63.26;Navidad
P1;1010;62.85;Navidad
P1;1011;63.08;Navidad
P1;1012;62.81;Navidad
P1;1013;63.34;Navidad
P1;1014;65.48;Navidad
P1;1015;62.01;Navidad
P1;1016;64.01;Navidad
P1;1017;63.72;Navidad
P1;1018;64.13;Navidad
P1;1019;65.37;Navidad
P1;1020;67.07;Navidad
P1;1021;66.09;Navidad
P1;1022;64.67;Navidad
P1;1023;64.32;Navidad
P1;1024;63.8;Navidad
P1;1025;64;Navidad
P1;1026;63.87;Navidad
P1;1027;63.27;Navidad
P1;1028;61.86;Navidad
P1;1029;62.11;Navidad
P1;1030;62.08;Navidad
P1;1031;61.51;Navidad
P1;1032;61.58;Navidad
P1;1033;61.93;Navidad
P1;1034;63.86;Navidad
P1;1035;64.41;Navidad
P1;1036;64.19;Navidad
P1;1037;62.03;Navidad
P1;1038;60.81;Navidad
P1;1039;61.44;Navidad
P1;1040;63.06;Navidad
P1;1041;64.17;Navidad
P1;1042;63.21;Navidad
P1;1043;63.54;Navidad
P1;1044;61.66;Navidad
P1;1045;60.47;Navidad
P1;1046;60.7;Navidad
P1;1047;61.1;Navidad
P1;1048;60.59;Navidad
P1;1049;62.16;Navidad
P1;1050;62.16;Navidad
P1;1051;61.44;Navidad
P1;1052;62.92;Navidad
P1;1053;61.22;Navidad
P1;1054;61.39;Navidad
P1;1055;61.05;Navidad
P1;1056;63.51;Navidad
P1;1057;64.55;Navidad
P1;1058;63.81;Navidad
P1;1059;65.6;Navidad
P1;1060;66.87;Navidad
P1;1061;68.3;Navidad
P1;1062;66.49;Navidad
P1;1063;65.28;Navidad
P1;1064;62.69;Navidad
P1;1065;62.83;Navidad
P1;1066;65.18;Navidad
P1;1067;61.58;Navidad
P1;1068;69.08;Navidad
P1;1069;61.72;Navidad
P1;1070;61.24;Navidad
P1;1071;72.09;Navidad
P1;1072;70.86;Navidad
P1;1073;60.67;Navidad
P1;1074;62.75;Navidad
P1;1075;62.25;Navidad
P1;1076;63.27;Navidad
P1;1077;68.99;Navidad
P1;1078;61.13;Navidad
P1;1079;63.44;Navidad
P1;1080;61.18;Navidad
P1;1081;61.33;Navidad
P1;1082;61.09;Navidad
P1;1083;61.04;Navidad
P1;1084;61.56;Navidad
P1;1085;62.17;Navidad
P1;1086;61.69;Navidad
P1;1087;61.73;Navidad
P1;1088;61.48;Navidad
P1;1089;61.32;Navidad
P1;1090;63.76;Navidad
P1;1091;64.11;Navidad
P1;1092;64.34;Navidad
P1;1093;63.29;Navidad
P1;1094;62.79;Navidad
P1;1095;61.42;Navidad
P1;1096;62.04;Navidad
P1;1097;64.14;Navidad
P1;1098;62.34;Navidad
P1;1099;64.73;Navidad
P1;1100;62;Navidad
P1;1101;63.37;Navidad
P1;1102;68.03;Navidad
P1;1103;63.69;Navidad
P1;1104;62.65;Navidad
P1;1105;64.96;Navidad
P1;1106;62.1;Navidad
P1;1107;61.49;Navidad
P1;1108;61.04;Navidad
P1;1109;62.69;Navidad
P1;1110;60.41;Navidad
P1;1111;62.58;Navidad
P1;1112;62.02;Navidad
P1;1113;63.99;Navidad
P1;1114;63.22;Navidad
P1;1115;65.83;Navidad
P1;1116;64.61;Navidad
P1;1117;61.57;Navidad
P1;1118;64;Navidad
P1;1119;64.63;Navidad
P1;1120;63.29;Navidad
P1;1121;63.69;Navidad
P1;1122;64.58;Navidad
P1;1123;64.18;Navidad
P1;1124;63.36;Navidad
P1;1125;73.01;Navidad
P1;1126;72.13;Navidad
P1;1127;68.8;Navidad
P1;1128;65.33;Navidad
P1;1129;65.22;Navidad
P1;1130;68.89;Navidad
P1;1131;63.78;Navidad
P1;1132;62.77;Navidad
P1;1133;61.75;Navidad
P1;1134;61.7;Navidad
P1;1135;63.24;Navidad
P1;1136;62.5;Navidad
P1;1137;66.03;Navidad
P1;1138;62.98;Navidad
P1;1139;61.28;Navidad
P1;1140;62.69;Navidad
P1;1141;61.74;Navidad
P1;1142;61.04;Navidad
P1;1143;63.34;Navidad
P1;1144;62.1;Navidad
P1;1145;62.95;Navidad
P1;1146;63.51;Navidad
P1;1147;60.48;Navidad
P1;1148;62.22;Navidad
P1;1149;60.89;Navidad
P1;1150;63.11;Navidad
P1;1151;63.52;Navidad
P1;1152;62.42;Navidad
P1;1153;61.54;Navidad
P1;1154;61.31;Navidad
P1;1155;61.52;Navidad
P1;1156;61.82;Navidad
P1;1157;61.44;Navidad
P1;1158;62.55;Navidad
P1;1159;63.33;Navidad
P1;1160;61.36;Navidad
P1;1161;61.26;Navidad
P1;1162;61.53;Navidad
P1;1163;61.19;Navidad
P1;1164;62.5;Navidad
P1;1165;62.07;Navidad
P1;1166;62.18;Navidad
P1;1167;61.26;Navidad
P1;1168;62.36;Navidad
P1;1169;62.45;Navidad
P1;1170;60.78;Navidad
P1;1171;63.63;Navidad
P1;1172;64.73;Navidad
P1;1173;63.23;Navidad
P1;1174;61.17;Navidad
P1;1175;60.77;Navidad
P1;1176;62.07;Navidad
P1;1177;61.16;Navidad
P1;1178;62.02;Navidad
P1;1179;62.16;Navidad
P1;1180;61.83;Navidad
P1;1181;61.13;Navidad
P1;1182;62.36;Navidad
P1;1183;61.72;Navidad
P1;1184;61.27;Navidad
P1;1185;60.56;Navidad
P1;1186;61.63;Navidad
P1;1187;61.06;Navidad
P1;1188;60.22;Navidad
P1;1189;62.78;Navidad
P1;1190;65.65;Navidad
P1;1191;62.8;Navidad
P1;1192;62.15;Navidad
P1;1193;62.68;Navidad
P1;1194;60.88;Navidad
P1;1195;61.39;Navidad
P1;1196;63.32;Navidad
P1;1197;62.68;Navidad
P1;1198;62.44;Navidad
P1;1199;61.63;Navidad
P1;1200;61.42;Navidad
P1;1201;61.28;Navidad
P1;1202;62.36;Navidad
P1;1203;63.38;Navidad
P1;1204;61.91;Navidad
P1;1205;63;Navidad
P1;1206;62.75;Navidad
P1;1207;61.46;Navidad
P1;1208;61.61;Navidad
P1;1209;63.22;Navidad
P1;1210;64.8;Navidad
P1;1211;62.88;Navidad
P1;1212;60.42;Navidad
P1;1213;60.97;Navidad
P1;1214;62.59;Navidad
P1;1215;66.05;Navidad
P1;1216;61.94;Navidad
P1;1217;61.61;Navidad
P1;1218;62.27;Navidad
P1;1219;61.82;Navidad
P1;1220;62.17;Navidad
P1;1221;62.52;Navidad
P1;1222;61.55;Navidad
P1;1223;62.15;Navidad
P1;1224;63.11;Navidad
P1;1225;62.02;Navidad
P1;1226;62.7;Navidad
P1;1227;63.27;Navidad
P1;1228;62.62;Navidad
P1;1229;63.59;Navidad
P1;1230;61.97;Navidad
P1;1231;62.36;Navidad
P1;1232;61.68;Navidad
P1;1233;61.1;Navidad
P1;1234;60.86;Navidad
P1;1235;62;Navidad
P1;1236;62.34;Navidad
P1;1237;62.16;Navidad
P1;1238;61.38;Navidad
P1;1239;63.22;Navidad
P1;1240;63.21;Navidad
P1;1241;61.95;Navidad
P1;1242;61.77;Navidad
P1;1243;61.53;Navidad
P1;1244;61.68;Navidad
P1;1245;63.41;Navidad
P1;1246;62.22;Navidad
P1;1247;60.96;Navidad
P1;1248;60.97;Navidad
P1;1249;61.18;Navidad
P1;1250;60.94;Navidad
P1;1251;61.79;Navidad
P1;1252;62.38;Navidad
P1;1253;62.6;Navidad
P1;1254;62.25;Navidad
P1;1255;62.53;Navidad
P1;1256;60.89;Navidad
P1;1257;62.46;Navidad
P1;1258;62.19;Navidad
P1;1259;61.12;Navidad
P1;1260;61.93;Navidad
P1;1261;60.9;Navidad
P1;1262;61.91;Navidad
P1;1263;61.27;Navidad
P1;1264;61.32;Navidad
P1;1265;60.69;Navidad
P1;1266;60.6;Navidad
P1;1267;60.46;Navidad
P1;1268;60.95;Navidad
P1;1269;60.75;Navidad
P1;1270;61.73;Navidad
P1;1271;61.96;Navidad
P1;1272;61.39;Navidad
P1;1273;62.06;Navidad
P1;1274;61.54;Navidad
P1;1275;61.37;Navidad
P1;1276;62.28;Navidad
P1;1277;61.15;Navidad
P1;1278;60.88;Navidad
P1;1279;61.34;Navidad
P1;1280;60.81;Navidad
P1;1281;61.57;Navidad
P1;1282;61.82;Navidad
P1;1283;61.56;Navidad
P1;1284;61.11;Navidad
P1;1285;61.39;Navidad
P1;1286;61.95;Navidad
P1;1287;64.35;Navidad
P1;1288;63.72;Navidad
P1;1289;63.17;Navidad
P1;1290;61.57;Navidad
P1;1291;61.2;Navidad
P1;1292;61.98;Navidad
P1;1293;62.16;Navidad
P1;1294;62.97;Navidad
P1;1295;62.11;Navidad
P1;1296;61.29;Navidad
P1;1297;61.83;Navidad
P1;1298;60.75;Navidad
P1;1299;62.01;Navidad
P1;1300;61.43;Navidad
P1;1301;61.3;Navidad
P1;1302;61.4;Navidad
P1;1303;61.69;Navidad
P1;1304;62.17;Navidad
P1;1305;61.58;Navidad
P1;1306;60.43;Navidad
P1;1307;61.12;Navidad
P1;1308;60.76;Navidad
P1;1309;60.75;Navidad
P1;1310;61.63;Navidad
P1;1311;60.72;Navidad
P1;1312;60.74;Navidad
P1;1313;61.15;Navidad
P1;1314;61.02;Navidad
P1;1315;62.24;Navidad
P1;1316;61.49;Navidad
P1;1317;61.44;Navidad
P1;1318;62.06;Navidad
P1;1319;60.86;Navidad
P1;1320;60.83;Navidad
P1;1321;61.33;Navidad
P1;1322;61.12;Navidad
P1;1323;61.68;Navidad
P1;1324;61.49;Navidad
P1;1325;60.58;Navidad
P1;1326;60.45;Navidad
P1;1327;62.56;Navidad
P1;1328;60.06;Navidad
P1;1329;60.09;Navidad
P1;1330;60.62;Navidad
P1;1331;60.04;Navidad
P1;1332;60.41;Navidad
P1;1333;60.98;Navidad
P1;1334;60.78;Navidad
P1;1335;59.77;Navidad
P1;1336;60.25;Navidad
P1;1337;61.34;Navidad
P1;1338;62.81;Navidad
P1;1339;61.86;Navidad
P1;1340;62.96;Navidad
P1;1341;62.65;Navidad
P1;1342;63.04;Navidad
P1;1343;64.91;Navidad
P1;1344;67.14;Navidad
P1;1345;65.42;Navidad
P1;1346;65.09;Navidad
P1;1347;65.49;Navidad
P1;1348;66.53;Navidad
P1;1349;64.95;Navidad
P1;1350;63.09;Navidad
P1;1351;64.42;Navidad
P1;1352;62.03;Navidad
P1;1353;62.35;Navidad
P1;1354;60.9;Navidad
P1;1355;60.67;Navidad
P1;1356;61.69;Navidad
P1;1357;62.31;Navidad
P1;1358;61.27;Navidad
P1;1359;62.05;Navidad
P1;1360;62.13;Navidad
P1;1361;61.01;Navidad
P1;1362;61.09;Navidad
P1;1363;64.01;Navidad
P1;1364;62.97;Navidad
P1;1365;61.2;Navidad
P1;1366;61.29;Navidad
P1;1367;60.22;Navidad
P1;1368;60.74;Navidad
P1;1369;61.53;Navidad
P1;1370;61.66;Navidad
P1;1371;61.77;Navidad
P1;1372;61.52;Navidad
P1;1373;61.58;Navidad
P1;1374;61.79;Navidad
P1;1375;62.11;Navidad
P1;1376;63.25;Navidad
P1;1377;62.84;Navidad
P1;1378;62.29;Navidad
P1;1379;62.56;Navidad
P1;1380;61.79;Navidad
P1;1381;63.42;Navidad
P1;1382;62.65;Navidad
P1;1383;61.82;Navidad
P1;1384;61.88;Navidad
P1;1385;61.88;Navidad
P1;1386;61.29;Navidad
P1;1387;61.11;Navidad
P1;1388;60.64;Navidad
P1;1389;61.2;Navidad
P1;1390;62.35;Navidad
P1;1391;65.26;Navidad
P1;1392;64.83;Navidad
P1;1393;62.76;Navidad
P1;1394;62.43;Navidad
P1;1395;60.92;Navidad
P1;1396;60.81;Navidad
P1;1397;61.52;Navidad
P1;1398;61.44;Navidad
P1;1399;61.1;Navidad
P1;1400;62.09;Navidad
P1;1401;61.77;Navidad
P1;1402;64.47;Navidad
P1;1403;63.85;Navidad
P1;1404;65.04;Navidad
P1;1405;65.46;Navidad
P1;1406;64.91;Navidad
P1;1407;64;Navidad
P1;1408;63.8;Navidad
P1;1409;63.59;Navidad
P1;1410;63.25;Navidad
P1;1411;63.27;Navidad
P1;1412;62.27;Navidad
P1;1413;61.31;Navidad
P1;1414;61.47;Navidad
P1;1415;63.76;Navidad
P1;1416;62.37;Navidad
P1;1417;61.46;Navidad
P1;1418;62.08;Navidad
P1;1419;62.02;Navidad
P1;1420;61.75;Navidad
P1;1421;61.68;Navidad
P1;1422;61.12;Navidad
P1;1423;60.9;Navidad
P1;1424;61.02;Navidad
P1;1425;65.12;Navidad
P1;1426;62.16;Navidad
P1;1427;60.64;Navidad
P1;1428;61.26;Navidad
P1;1429;62.48;Navidad
P1;1430;61.43;Navidad
P1;1431;62.17;Navidad
P1;1432;62.25;Navidad
P1;1433;61.66;Navidad
P1;1434;63.25;Navidad
P1;1435;61.36;Navidad
P1;1436;61.19;Navidad
P1;1437;61.06;Navidad
P1;1438;65.49;Navidad
P1;1439;64.07;Navidad
P1;1440;64.13;Navidad
P1;1441;62;Navidad
P1;1442;63.55;Navidad
P1;1443;64.15;Navidad
P1;1444;62.78;Navidad
P1;1445;63.2;Navidad
P1;1446;61.95;Navidad
P1;1447;61.39;Navidad
P1;1448;61.48;Navidad
P1;1449;60.68;Navidad
P1;1450;61.82;Navidad
P1;1451;61.44;Navidad
P1;1452;60.61;Navidad
P1;1453;61.01;Navidad
P1;1454;61.11;Navidad
P1;1455;61.63;Navidad
P1;1456;61.33;Navidad
P1;1457;62.2;Navidad
P1;1458;64.14;Navidad
P1;1459;61.8;Navidad
P1;1460;61;Navidad
P1;1461;60.7;Navidad
P1;1462;61.35;Navidad
P1;1463;61.36;Navidad
P1;1464;61.21;Navidad
P1;1465;62.78;Navidad
P1;1466;62.85;Navidad
P1;1467;62.46;Navidad
P1;1468;62.05;Navidad
P1;1469;61.81;Navidad
P1;1470;60.79;Navidad
P1;1471;60.77;Navidad
P1;1472;62.46;Navidad
P1;1473;62.17;Navidad
P1;1474;61.7;Navidad
P1;1475;61.22;Navidad
P1;1476;61.52;Navidad
P1;1477;62.36;Navidad
P1;1478;61.46;Navidad
P1;1479;61.76;Navidad
P1;1480;60.81;Navidad
P1;1481;61.61;Navidad
P1;1482;61.18;Navidad
P1;1483;60.55;Navidad
P1;1484;61.55;Navidad
P1;1485;61.34;Navidad
P1;1486;60.81;Navidad
P1;1487;60.53;Navidad
P1;1488;61.57;Navidad
P1;1489;60.95;Navidad
P1;1490;61.36;Navidad
P1;1491;61.16;Navidad
P1;1492;61.45;Navidad
P1;1493;62.17;Navidad
P1;1494;61.65;Navidad
P1;1495;62.36;Navidad
P1;1496;63.4;Navidad
P1;1497;63.41;Navidad
P1;1498;64.06;Navidad
P1;1499;63.64;Navidad
P1;1500;63.62;Navidad
P1;1501;64.03;Navidad
P1;1502;64.09;Navidad
P1;1503;63.2;Navidad
P1;1504;63.48;Navidad
P1;1505;62.98;Navidad
P1;1506;62.87;Navidad
P1;1507;62.86;Navidad
P1;1508;62.25;Navidad
P1;1509;61.97;Navidad
P1;1510;62.16;Navidad
P1;1511;62.41;Navidad
P1;1512;62.78;Navidad
P1;1513;62;Navidad
P1;1514;63.59;Navidad
P1;1515;63.76;Navidad
P1;1516;62.21;Navidad
P1;1517;61.93;Navidad
P1;1518;61.86;Navidad
P1;1519;62.24;Navidad
P1;1520;61.61;Navidad
P1;1521;62.73;Navidad
P1;1522;61.83;Navidad
P1;1523;63.54;Navidad
P1;1524;64.38;Navidad
P1;1525;66.07;Navidad
P1;1526;63.61;Navidad
P1;1527;64.15;Navidad
P1;1528;62.46;Navidad
P1;1529;62.68;Navidad
P1;1530;63.08;Navidad
P1;1531;65.05;Navidad
P1;1532;63.87;Navidad
P1;1533;63.77;Navidad
P1;1534;63.35;Navidad
P1;1535;61.02;Navidad
P1;1536;61.69;Navidad
P1;1537;61.91;Navidad
P1;1538;62.24;Navidad
P1;1539;63.21;Navidad
P1;1540;62.41;Navidad
P1;1541;62.15;Navidad
P1;1542;61.6;Navidad
P1;1543;61.12;Navidad
P1;1544;63.19;Navidad
P1;1545;64.11;Navidad
P1;1546;63.23;Navidad
P1;1547;62.99;Navidad
P1;1548;63.81;Navidad
P1;1549;61.86;Navidad
P1;1550;63.01;Navidad
P1;1551;62.96;Navidad
P1;1552;63;Navidad
P1;1553;63.64;Navidad
P1;1554;62.46;Navidad
P1;1555;63.32;Navidad
P1;1556;62.26;Navidad
P1;1557;62;Navidad
P1;1558;62.05;Navidad
P1;1559;61.84;Navidad
P1;1560;61.2;Navidad
P1;1561;61.9;Navidad
P1;1562;61.88;Navidad
P1;1563;62.83;Navidad
P1;1564;63.51;Navidad
P1;1565;63.41;Navidad
P1;1566;61.41;Navidad
P1;1567;60.93;Navidad
P1;1568;61.53;Navidad
P1;1569;61.7;Navidad
P1;1570;64.02;Navidad
P1;1571;62.91;Navidad
P1;1572;62.58;Navidad
P1;1573;64.28;Navidad
P1;1574;63.36;Navidad
P1;1575;62.09;Navidad
P1;1576;62.75;Navidad
P1;1577;61.65;Navidad
P1;1578;62.13;Navidad
P1;1579;61.91;Navidad
P1;1580;61.69;Navidad
P1;1581;61.89;Navidad
P1;1582;60.83;Navidad
P1;1583;61.51;Navidad
P1;1584;63.36;Navidad
P1;1585;62.27;Navidad
P1;1586;61.5;Navidad
P1;1587;62.47;Navidad
P1;1588;62.64;Navidad
P1;1589;63.48;Navidad
P1;1590;62.52;Navidad
P1;1591;64.19;Navidad
P1;1592;63.52;Navidad
P1;1593;68.43;Navidad
P1;1594;64.81;Navidad
P1;1595;62.6;Navidad
P1;1596;62.04;Navidad
P1;1597;61.92;Navidad
P1;1598;62.23;Navidad
P1;1599;65.26;Navidad
P1;1600;66.18;Navidad
P1;1601;64.67;Navidad
P1;1602;64.9;Navidad
P1;1603;62.03;Navidad
P1;1604;61.06;Navidad
P1;1605;62.79;Navidad
P1;1606;61.56;Navidad
P1;1607;60.53;Navidad
P1;1608;61.19;Navidad
P1;1609;62.44;Navidad
P1;1610;61.6;Navidad
P1;1611;62.54;Navidad
P1;1612;63.46;Navidad
P1;1613;63.33;Navidad
P1;1614;64.07;Navidad
P1;1615;64.94;Navidad
P1;1616;61.49;Navidad
P1;1617;62.24;Navidad
P1;1618;62.35;Navidad
P1;1619;63.4;Navidad
P1;1620;62.97;Navidad
P1;1621;63.41;Navidad
P1;1622;62.05;Navidad
P1;1623;62.16;Navidad
P1;1624;62.75;Navidad
P1;1625;62.5;Navidad
P1;1626;62.49;Navidad
P1;1627;63.35;Navidad
P1;1628;61.23;Navidad
P1;1629;61.85;Navidad
P1;1630;63.54;Navidad
P1;1631;62.12;Navidad
P1;1632;63.15;Navidad
P1;1633;63.44;Navidad
P1;1634;62.72;Navidad
P1;1635;62.58;Navidad
P1;1636;61.87;Navidad
P1;1637;64.18;Navidad
P1;1638;61.99;Navidad
P1;1639;61.63;Navidad
P1;1640;61.89;Navidad
P1;1641;63.32;Navidad
P1;1642;64.53;Navidad
P1;1643;64.37;Navidad
P1;1644;62.74;Navidad
P1;1645;63.86;Navidad
P1;1646;64.45;Navidad
P1;1647;65.18;Navidad
P1;1648;63.21;Navidad
P1;1649;60.94;Navidad
P1;1650;62.54;Navidad
P1;1651;63.06;Navidad
P1;1652;62.63;Navidad
P1;1653;63.72;Navidad
P1;1654;63.13;Navidad
P1;1655;62.56;Navidad
P1;1656;61.53;Navidad
P1;1657;62.68;Navidad
P1;1658;62.71;Navidad
P1;1659;62.85;Navidad
P1;1660;63.28;Navidad
P1;1661;63.22;Navidad
P1;1662;62.02;Navidad
P1;1663;61.2;Navidad
P1;1664;61.08;Navidad
P1;1665;61.64;Navidad
P1;1666;61.29;Navidad
P1;1667;60.64;Navidad
P1;1668;60.77;Navidad
P1;1669;61.52;Navidad
P1;1670;61.68;Navidad
P1;1671;61.65;Navidad
P1;1672;60.97;Navidad
P1;1673;60.72;Navidad
P1;1674;60.46;Navidad
P1;1675;60.32;Navidad
P1;1676;61.21;Navidad
P1;1677;61.03;Navidad
P1;1678;61.73;Navidad
P1;1679;61.79;Navidad
P1;1680;62.09;Navidad
P1;1681;61.88;Navidad
P1;1682;62.65;Navidad
P1;1683;60.52;Navidad
P1;1684;60.53;Navidad
P1;1685;60.51;Navidad
P1;1686;61.38;Navidad
P1;1687;61.37;Navidad
P1;1688;61.64;Navidad
P1;1689;60.84;Navidad
P1;1690;61.85;Navidad
P1;1691;62.64;Navidad
P1;1692;61.81;Navidad
P1;1693;63.53;Navidad
P1;1694;69.68;Navidad
P1;1695;65.85;Navidad
P1;1696;62.49;Navidad
P1;1697;65.67;Navidad
P1;1698;64.22;Navidad
P1;1699;65.08;Navidad
P1;1700;69.11;Navidad
P1;1701;72.3;Navidad
P1;1702;66.61;Navidad
P1;1703;66.35;Navidad
P1;1704;68.29;Navidad
P1;1705;61.87;Navidad
P1;1706;62.01;Navidad
P1;1707;67.44;Navidad
P1;1708;66.24;Navidad
P1;1709;72.66;Navidad
P1;1710;66.23;Navidad
P1;1711;69.84;Navidad
P1;1712;65.83;Navidad
P1;1713;70.36;Navidad
P1;1714;68.67;Navidad
P1;1715;69.33;Navidad
P1;1716;65.75;Navidad
P1;1717;68.12;Navidad
P1;1718;63.37;Navidad
P1;1719;67.65;Navidad
P1;1720;62.92;Navidad
P1;1721;63.26;Navidad
P1;1722;62.9;Navidad
P1;1723;62.23;Navidad
P1;1724;62.32;Navidad
P1;1725;61.71;Navidad
P1;1726;64.55;Navidad
P1;1727;62.29;Navidad
P1;1728;66.7;Navidad
P1;1729;64.42;Navidad
P1;1730;61.28;Navidad
P1;1731;65.33;Navidad
P1;1732;61.84;Navidad
P1;1733;62.16;Navidad
P1;1734;61.84;Navidad
P1;1735;60.72;Navidad
P1;1736;60.29;Navidad
P1;1737;61.24;Navidad
P1;1738;60.9;Navidad
P1;1739;60.87;Navidad
P1;1740;61.39;Navidad
P1;1741;61.68;Navidad
P1;1742;60.5;Navidad
P1;1743;61.33;Navidad
P1;1744;62.28;Navidad
P1;1745;63.6;Navidad
P1;1746;61.73;Navidad
P1;1747;60.34;Navidad
P1;1748;61.21;Navidad
P1;1749;62.94;Navidad
P1;1750;62.08;Navidad
P1;1751;63.19;Navidad
P1;1752;63.71;Navidad
P1;1753;63.29;Navidad
P1;1754;65.28;Navidad
P1;1755;62.37;Navidad
P1;1756;63.36;Navidad
P1;1757;65.19;Navidad
P1;1758;64.54;Navidad
P1;1759;61.14;Navidad
P1;1760;71.31;Navidad
P1;1761;68.33;Navidad
P1;1762;61.74;Navidad
P1;1763;61.97;Navidad
P1;1764;67.02;Navidad
P1;1765;64.92;Navidad
P1;1766;62.85;Navidad
P1;1767;71.44;Navidad
P1;1768;64.28;Navidad
P1;1769;63.22;Navidad
P1;1770;64.26;Navidad
P1;1771;66.19;Navidad
P1;1772;63.91;Navidad
P1;1773;72.74;Navidad
P1;1774;72.52;Navidad
P1;1775;64.43;Navidad
P1;1776;64.5;Navidad
P1;1777;67.96;Navidad
P1;1778;62.82;Navidad
P1;1779;63.88;Navidad
P1;1780;64.58;Navidad
P1;1781;63.65;Navidad
P1;1782;65.91;Navidad
P1;1783;65.92;Navidad
P1;1784;64.16;Navidad
P1;1785;63.27;Navidad
P1;1786;62.95;Navidad
P1;1787;61.88;Navidad
P1;1788;62.11;Navidad
P1;1789;61.06;Navidad
P1;1790;62.84;Navidad
P1;1791;62.89;Navidad
P1;1792;64.6;Navidad
P1;1793;69.47;Navidad
P1;1794;67.77;Navidad
P1;1795;71.79;Navidad
P1;1796;67.27;Navidad
P1;1797;65.48;Navidad
P1;1798;63.34;Navidad
P1;1799;69.09;Navidad
P1;1800;67.26;Navidad
P1;1801;63.54;Navidad
P1;1802;62.14;Navidad
P1;1803;62.66;Navidad
P1;1804;61.52;Navidad
P1;1805;62.54;Navidad
P1;1806;62.34;Navidad
P1;1807;64.15;Navidad
P1;1808;65.37;Navidad
P1;1809;66.89;Navidad
P1;1810;63.91;Navidad
P1;1811;61.63;Navidad
P1;1812;66.15;Navidad
P1;1813;68.71;Navidad
P1;1814;66.66;Navidad
P1;1815;63.07;Navidad
P1;1816;64.48;Navidad
P1;1817;67.05;Navidad
P1;1818;63.79;Navidad
P1;1819;63.74;Navidad
P1;1820;63.88;Navidad
P1;1821;62.9;Navidad
P1;1822;63.68;Navidad
P1;1823;62.85;Navidad
P1;1824;63.26;Navidad
P1;1825;64.59;Navidad
P1;1826;63.59;Navidad
P1;1827;63.71;Navidad
P1;1828;62.84;Navidad
P1;1829;63.67;Navidad
P1;1830;63.13;Navidad
P1;1831;62.12;Navidad
P1;1832;63.26;Navidad
P1;1833;62.37;Navidad
P1;1834;61.42;Navidad
P1;1835;61.6;Navidad
P1;1836;62.54;Navidad
P1;1837;62.23;Navidad
P1;1838;62.56;Navidad
P1;1839;63.6;Navidad
P1;1840;62.09;Navidad
P1;1841;63.31;Navidad
P1;1842;63.42;Navidad
P1;1843;62.63;Navidad
P1;1844;63.05;Navidad
P1;1845;63.05;Navidad
P1;1846;61.65;Navidad
P1;1847;63.92;Navidad
P1;1848;62.75;Navidad
P1;1849;61.54;Navidad
P1;1850;60.23;Navidad
P1;1851;63.06;Navidad
P1;1852;61.39;Navidad
P1;1853;62.06;Navidad
P1;1854;61.87;Navidad
P1;1855;60.56;Navidad
P1;1856;60.61;Navidad
P1;1857;62.38;Navidad
P1;1858;62.47;Navidad
P1;1859;62.27;Navidad
P1;1860;61.97;Navidad
P1;1861;62.66;Navidad
P1;1862;62.42;Navidad
P1;1863;61.99;Navidad
P1;1864;62.33;Navidad
P1;1865;61.05;Navidad
P1;1866;61.72;Navidad
P1;1867;62.54;Navidad
P1;1868;62.24;Navidad
P1;1869;62.11;Navidad
P1;1870;63.74;Navidad
P1;1871;61.76;Navidad
P1;1872;63.4;Navidad
P1;1873;63.6;Navidad
P1;1874;62.5;Navidad
P1;1875;63.81;Navidad
P1;1876;62.12;Navidad
P1;1877;62.53;Navidad
P1;1878;63.83;Navidad
P1;1879;62.94;Navidad
P1;1880;61.82;Navidad
P1;1881;60.87;Navidad
P1;1882;61.01;Navidad
P1;1883;60.61;Navidad
P1;1884;61.19;Navidad
P1;1885;62.28;Navidad
P1;1886;65.04;Navidad
P1;1887;64.37;Navidad
P1;1888;65.25;Navidad
P1;1889;62.1;Navidad
P1;1890;61.95;Navidad
P1;1891;62.2;Navidad
P1;1892;61.67;Navidad
P1;1893;62.87;Navidad
P1;1894;63.63;Navidad
P1;1895;64.6;Navidad
P1;1896;61.12;Navidad
P1;1897;61.19;Navidad
P1;1898;60.98;Navidad
P1;1899;60.97;Navidad
P1;1900;62.57;Navidad
P1;1901;60.93;Navidad
P1;1902;62.61;Navidad
P1;1903;71.49;Navidad
P1;1904;64.02;Navidad
P1;1905;64.49;Navidad
P1;1906;70.96;Navidad
P1;1907;64.19;Navidad
P1;1908;61.7;Navidad
P1;1909;60.98;Navidad
P1;1910;62.22;Navidad
P1;1911;71.1;Navidad
P1;1912;61.78;Navidad
P1;1913;62.46;Navidad
P1;1914;61.77;Navidad
P1;1915;60.9;Navidad
P1;1916;63.61;Navidad
P1;1917;70.96;Navidad
P1;1918;61.92;Navidad
P1;1919;64.92;Navidad
P1;1920;65.75;Navidad
P1;1921;63.13;Navidad
P1;1922;60.82;Navidad
P1;1923;63.66;Navidad
P1;1924;63.38;Navidad
P1;1925;63.58;Navidad
P1;1926;62.83;Navidad
P1;1927;62.18;Navidad
P1;1928;61.65;Navidad
P1;1929;60.82;Navidad
P1;1930;62.5;Navidad
P1;1931;61.27;Navidad
P1;1932;62.13;Navidad
